game_id,game_date,home_team,away_team,home_score,away_score,actual_winner,hybrid_predicted_winner,hybrid_home_win_probability,favorite_probability,expected_home_goals,expected_away_goals,expected_total_goals,expected_margin,poisson_close_game_probability,poisson_upset_probability,hybrid_confidence_score,hybrid_confidence_tier,directional_disagreement,absolute_probability_gap,disagreement_tier,primary_archetype,archetypes,archetype_reason,hybrid_winner_correct,score_mae,margin_mae,total_goals_mae,actual_upset,actual_close_game,is_stable_favorite,is_volatile_favorite,is_toss_up,is_deceptive_toss_up,is_offensive_shootout,is_defensive_grinder,is_upset_prone,is_high_variance,is_fake_blowout,is_consensus_pick
2085dacc82877b69,2026-05-02,Westfield 12U Black,Simsbury 12U Blue,13,4,Westfield 12U Black,Westfield 12U Black,0.5107111536102636,0.5107111536102636,6.4704279736308035,5.158318187608256,11.62874616123906,1.312109786022547,0.5101,0.2964,66.11,medium,False,0.1372888463897363,medium,upset_prone,toss_up|upset_prone,winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated,True,3.8439451069887265,7.687890213977453,5.371253838760939,False,False,False,False,True,False,False,False,True,False,False,False
302eb1dcb8003867,2026-05-02,Vernon 12U,RHAM 12U,6,8,RHAM 12U,RHAM 12U,0.2447071202746242,0.7552928797253757,5.271518031557397,8.35653198669985,13.628050018257246,-3.085013955142452,0.3753,0.1621,68.56,medium,False,0.0443071202746242,low,stable_favorite,stable_favorite|consensus_pick,close-game probability is elevated,True,0.5425069775712261,1.0850139551424522,0.3719499817427536,False,True,True,False,False,False,False,False,False,False,False,True
355a5457f34c1c2c,2026-05-02,Middletown 12U,Burlington 12U,4,10,Burlington 12U,Burlington 12U,0.3251974993826809,0.6748025006173191,5.684115115904346,8.764163651331526,14.448278767235871,-3.0800485354271796,0.3724,0.1681,72.63,medium,False,0.1191474993826808,medium,offensive_shootout,stable_favorite|offensive_shootout|consensus_pick,high projected scoring environment; close-game probability is elevated; confidence score is strong,True,1.4599757322864102,2.9199514645728204,0.4482787672358714,False,False,True,False,False,False,True,False,False,False,False,True
b0e9706b9dc83d58,2026-05-02,Simsbury 12U A,Granby 12U,9,4,Simsbury 12U A,Granby 12U,0.4928078485463397,0.5071921514536604,8.636523808370507,3.8898528870930815,12.526376695463588,4.746670921277426,0.244,0.0637,39.53,low,True,0.4195421514536603,extreme,deceptive_toss_up,deceptive_toss_up|upset_prone|high_variance,Power and Poisson favor opposite teams; extreme probability disagreement; winner probability is near 50/50,False,0.2368116522682057,0.2533290787225741,0.473623304536412,True,False,False,False,False,True,False,False,True,True,False,False
d9cc3c6eac670ce6,2026-05-02,South Windsor 12U,Tolland 12U,16,4,South Windsor 12U,South Windsor 12U,0.5880703044459183,0.5880703044459183,9.273679357982862,4.126383799399379,13.400063157382242,5.147295558583483,0.2277,0.0586,47.5,low,False,0.3327296955540816,high,high_variance,upset_prone|high_variance,high probability disagreement,True,3.4263522207082584,6.852704441416517,6.599936842617758,False,False,False,False,False,False,False,False,True,True,False,False
dff8b2aa3b2aa89e,2026-05-02,Avon 12U B,Farmington 12U Red,6,5,Avon 12U B,Avon 12U B,0.514254437369764,0.514254437369764,6.940324008756976,5.921806999579051,12.862131008336029,1.0185170091779252,0.5017,0.3309,71.46,medium,False,0.101745562630236,medium,upset_prone,toss_up|upset_prone,winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated; confidence score is strong,True,0.9310655041680134,0.0185170091779252,1.8621310083360267,False,True,False,False,True,False,False,False,True,False,False,False
fd6ce41f0a0d9173,2026-05-02,Westfield 12U Red,Somers 12U White,10,0,Westfield 12U Red,Westfield 12U Red,0.574837250097332,0.574837250097332,5.61625640829027,4.535549994070866,10.151806402361135,1.0807064142194038,0.5514,0.3144,69.03,medium,False,0.052512749902668,low,upset_prone,upset_prone,Poisson simulations show notable upset risk; close-game probability is elevated,True,4.4596467928902985,8.919293585780597,0.1518064023611351,False,False,False,False,False,False,False,False,True,False,False,False
19fa9b98436540af,2026-05-03,Simsbury 12U Blue,West Hartford 12U Green,0,5,West Hartford 12U Green,West Hartford 12U Green,0.2707682551843746,0.7292317448156254,5.514542027806465,9.09851978421844,14.613061812024904,-3.583977756411974,0.3476,0.1486,66.13,medium,False,0.0888682551843745,low,offensive_shootout,stable_favorite|offensive_shootout|consensus_pick,high projected scoring environment; close-game probability is elevated,True,4.806530906012452,1.416022243588026,9.613061812024904,False,False,True,False,False,False,True,False,False,False,False,True
1f5790410d92377e,2026-05-03,Minnechaug 12U White,East Longmeadow 12U White,7,1,Minnechaug 12U White,Minnechaug 12U White,0.6568451885293086,0.6568451885293086,7.473128954804555,4.8274231127325375,12.300552067537092,2.645705842072017,0.4164,0.1743,71.5,medium,False,0.1245548114706913,medium,stable_favorite,stable_favorite,close-game probability is elevated; confidence score is strong,True,2.150276033768546,3.354294157927983,4.300552067537092,False,False,True,False,False,False,False,False,False,False,False,False
388b6189878496a4,2026-05-03,RHAM 12U,Colchester 12U,6,0,RHAM 12U,RHAM 12U,0.6172934044081108,0.6172934044081108,8.728882300148493,4.648356166659223,13.377238466807716,4.08052613348927,0.311,0.1027,63.120000000000005,medium,False,0.2475065955918892,high,high_variance,high_variance,high probability disagreement,True,3.688619233403858,1.9194738665107296,7.377238466807716,False,False,False,False,False,False,False,False,False,True,False,False
4da350718624b6ed,2026-05-03,Simsbury 12U A,West Hartford 12U Gold,3,12,West Hartford 12U Gold,West Hartford 12U Gold,0.2128813760497779,0.7871186239502221,4.986469587743241,8.259810870552984,13.246280458296226,-3.273341282809743,0.3664,0.1438,76.17,medium,False,0.0321813760497778,low,stable_favorite,stable_favorite|consensus_pick,close-game probability is elevated; confidence score is strong,True,2.8633293585951285,5.726658717190257,1.7537195417037736,False,False,True,False,False,False,False,False,False,False,False,True
63a55d34ac9f6cb2,2026-05-03,Middletown 12U,Berlin 12U A,4,3,Middletown 12U,Berlin 12U A,0.4055067274507558,0.5944932725492442,6.7904305792661805,5.453824760616189,12.244255339882368,1.3366058186499918,0.4912,0.3042,53.739999999999995,low,True,0.2380932725492442,high,high_variance,upset_prone|high_variance,Power and Poisson favor opposite teams; high probability disagreement; Poisson simulations show notable upset risk; close-game probability is elevated,False,2.6221276699411846,0.3366058186499918,5.244255339882368,True,True,False,False,False,False,False,False,True,True,False,False
887c2c4fe584fc29,2026-05-03,Farmington 12U Red,Wethersfield 12U B,7,5,Farmington 12U Red,Farmington 12U Red,0.5164450040434849,0.5164450040434849,6.629641113544533,5.074649386519069,11.704290500063603,1.554991727025464,0.5017,0.2692,53.53,low,False,0.158554995956515,medium,upset_prone,toss_up|upset_prone,winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated,True,0.2225041364872679,0.4450082729745359,0.2957094999363967,False,True,False,False,True,False,False,False,True,False,False,False
fbbd696c97a71b1b,2026-05-03,Farmington 12U Black,Wethersfield 12U A,3,10,Wethersfield 12U A,Wethersfield 12U A,0.4527021637717613,0.5472978362282387,9.87583135387159,6.5395189729586605,16.41535032683025,3.336312380912929,0.3471,0.1678,35.46,low,True,0.3461978362282386,high,deceptive_toss_up,toss_up|deceptive_toss_up|offensive_shootout|upset_prone|high_variance,Power and Poisson favor opposite teams; high probability disagreement; winner probability is near 50/50; high projected scoring environment; close-game probability is elevated,True,5.168156190456465,10.33631238091293,3.41535032683025,False,False,False,False,True,True,True,False,True,True,False,False
0ad70d3d180f9737,2026-05-04,Bristol 12U,Wolcott 12U,2,7,Wolcott 12U,Wolcott 12U,0.3412704686712899,0.65872953132871,5.591104646888688,5.204316532768019,10.795421179656708,0.3867881141206686,0.5568,0.3969,54.16,low,True,0.19927953132871,medium,upset_prone,volatile_favorite|upset_prone,Power and Poisson favor opposite teams; Poisson simulations show notable upset risk; close-game probability is elevated,True,2.6933940570603343,5.386788114120669,1.7954211796567066,False,False,False,True,False,False,False,False,True,False,False,False
8a8779819c7d74d1,2026-05-04,Westfield 12U Red,Minnechaug 12U,3,6,Minnechaug 12U,Westfield 12U Red,0.5872776204164096,0.5872776204164096,7.269600891422158,4.398047073038899,11.667647964461056,2.8715538183832585,0.4153,0.1586,64.77,medium,False,0.2122723795835903,medium,volatile_favorite,volatile_favorite,close-game probability is elevated,False,2.9357769091916293,5.8715538183832585,2.6676479644610573,True,False,False,True,False,False,False,False,False,False,False,False
e52bb8d442e74ffa,2026-05-04,West Springfield 12U,Belchertown 12U,9,1,West Springfield 12U,West Springfield 12U,0.642778578194354,0.642778578194354,7.43035255332925,4.261976564290016,11.692329117619266,3.168375989039234,0.3787,0.1304,63.48,medium,False,0.1869214218056459,medium,stable_favorite,stable_favorite,close-game probability is elevated,True,2.415812005480383,4.831624010960766,1.6923291176192663,False,False,True,False,False,False,False,False,False,False,False,False
aa871ccbefa577c5,2026-05-05,West Hartford 12U Green,Colchester 12U,8,5,West Hartford 12U Green,West Hartford 12U Green,0.6139018347122456,0.6139018347122456,6.457277988653709,4.864163458269267,11.321441446922975,1.5931145303844412,0.5016,0.271,77.3,medium,False,0.0632981652877543,low,upset_prone,upset_prone,Poisson simulations show notable upset risk; close-game probability is elevated; confidence score is strong,True,0.839279276538512,1.4068854696155588,1.6785585530770248,False,False,False,False,False,False,False,False,True,False,False,False
b2db52ab321da508,2026-05-05,Northampton 12U,Belchertown 12U,6,7,Belchertown 12U,Belchertown 12U,0.4904600370797962,0.5095399629202038,7.748776020201489,4.404946645681063,12.153722665882553,3.3438293745204257,0.3626,0.132,56.349999999999994,low,True,0.3412399629202038,high,deceptive_toss_up,toss_up|deceptive_toss_up|high_variance,Power and Poisson favor opposite teams; high probability disagreement; winner probability is near 50/50; close-game probability is elevated,True,2.171914687260213,4.343829374520426,0.846277334117449,False,True,False,False,True,True,False,False,False,True,False,False
c8f7e9bb590e3579,2026-05-05,East Longmeadow 12U A,Longmeadow 12U Black,6,4,East Longmeadow 12U A,Longmeadow 12U Black,0.384720005199242,0.615279994800758,5.623552292391361,8.425836551777886,14.049388844169249,-2.802284259386525,0.3971,0.1857,47.73,low,False,0.1572700051992419,medium,upset_prone,offensive_shootout|upset_prone,high projected scoring environment; close-game probability is elevated,False,2.4011421296932625,4.802284259386525,4.049388844169247,True,True,False,False,False,False,True,False,True,False,False,False
e4d831c631270100,2026-05-05,Agawam 12U,South Hadley 12U,17,6,Agawam 12U,Agawam 12U,0.5984435631792347,0.5984435631792347,8.602060555012162,3.644318112785146,12.246378667797307,4.957742442227016,0.229,0.0535,66.66,medium,False,0.3261564368207652,high,high_variance,high_variance,high probability disagreement,True,5.3768106661013455,6.042257557772984,10.753621332202693,False,False,False,False,False,False,False,False,False,True,False,False
1048a8626adef5ff,2026-05-06,South Windsor 12U,Somers 12U White,4,14,Somers 12U White,Somers 12U White,0.4788745629042715,0.5211254370957286,7.699592746423167,4.224665046568303,11.924257792991469,3.474927699854864,0.3552,0.1233,48.54,low,True,0.3612754370957284,extreme,deceptive_toss_up,toss_up|deceptive_toss_up|high_variance,Power and Poisson favor opposite teams; extreme probability disagreement; winner probability is near 50/50; close-game probability is elevated,True,6.7374638499274315,13.474927699854865,6.075742207008531,False,False,False,False,True,True,False,False,False,True,False,False
490b6386fc0bec82,2026-05-06,Granby 12U,West Springfield 12U,3,5,West Springfield 12U,West Springfield 12U,0.2063130214926312,0.7936869785073688,5.234225288499308,6.276516744048639,11.510742032547949,-1.0422914555493303,0.5218,0.3229,63.94,medium,False,0.1713369785073688,medium,upset_prone,stable_favorite|upset_prone,Poisson simulations show notable upset risk; close-game probability is elevated,True,1.7553710162739735,0.9577085444506696,3.510742032547947,False,True,True,False,False,False,False,False,True,False,False,False
cf07d773e14b264a,2026-05-06,Simsbury 12U Blue,Southington 12U White,5,6,Southington 12U White,Southington 12U White,0.3555600161638839,0.6444399838361161,5.794077717301894,6.800890382198894,12.594968099500788,-1.0068126648969995,0.5036,0.3328,75.11,medium,False,0.0325899838361161,low,upset_prone,stable_favorite|upset_prone|consensus_pick,Poisson simulations show notable upset risk; close-game probability is elevated; confidence score is strong,True,0.7974840497503939,0.0068126648969997,1.5949680995007878,False,True,True,False,False,False,False,False,True,False,False,True
0233589df3007f39,2026-05-07,Bristol 12U,Burlington 12U,3,5,Burlington 12U,Burlington 12U,0.2796703342589057,0.7203296657410942,5.250325895675436,7.849179544030288,13.099505439705723,-2.5988536483548517,0.4133,0.1982,71.32,medium,False,0.0377203342589057,low,stable_favorite,stable_favorite|consensus_pick,close-game probability is elevated; confidence score is strong,True,2.549752719852862,0.5988536483548517,5.099505439705723,False,True,True,False,False,False,False,False,False,False,False,True
122a20e601ca951b,2026-05-07,Agawam 12U,Longmeadow 12U Black,1,11,Longmeadow 12U Black,Agawam 12U,0.6163093596468409,0.6163093596468409,9.295615794744176,4.4159057275672575,13.711521522311433,4.8797100671769185,0.247,0.0699,49.03,low,False,0.2907406403531591,high,high_variance,upset_prone|high_variance,high probability disagreement,False,7.43985503358846,14.87971006717692,1.7115215223114326,True,False,False,False,False,False,False,False,True,True,False,False
d96b7202084f33d1,2026-05-07,Somers 12U Red,Suffield B,5,6,Suffield B,Somers 12U Red,0.5085078894855053,0.5085078894855053,6.106625509766051,5.720609613866603,11.827235123632654,0.3860158958994475,0.5359,0.3966,65.33,low,False,0.0373921105144947,low,upset_prone,toss_up|upset_prone,winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated,False,0.6930079479497238,1.3860158958994475,0.8272351236326543,True,True,False,False,True,False,False,False,True,False,False,False
fc4520e84414c277,2026-05-07,Suffield 12U White,Somers 12U Red,6,5,Suffield 12U White,Suffield 12U White,0.5777341287479837,0.5777341287479837,7.291570946715317,5.173953856447,12.465524803162316,2.1176170902683173,0.4517,0.23,64.72999999999999,medium,False,0.1439158712520163,medium,toss_up,toss_up,close-game probability is elevated,True,0.7327624015811582,1.1176170902683171,1.4655248031623174,False,True,False,False,True,False,False,False,False,False,False,False
42596b71e414a689,2026-05-08,Southington 12U White,Farmington 12U Red,1,7,Farmington 12U Red,Farmington 12U Red,0.4836918631950917,0.5163081368049083,7.347944532056656,4.72949579278424,12.077440324840897,2.6184487392724165,0.4167,0.1821,38.22,low,True,0.2908581368049082,high,deceptive_toss_up,toss_up|deceptive_toss_up|upset_prone|high_variance,Power and Poisson favor opposite teams; high probability disagreement; winner probability is near 50/50; close-game probability is elevated,True,4.309224369636208,8.618448739272417,4.077440324840897,False,False,False,False,True,True,False,False,True,True,False,False
66b11ff9f3979316,2026-05-08,Belchertown 12U,Minnechaug 12U White,8,4,Belchertown 12U,Minnechaug 12U White,0.2561299017028875,0.7438700982971125,5.142131863391927,7.267887026393575,12.4100188897855,-2.1257551630016485,0.4576,0.2244,71.73,medium,False,0.0163200982971123,low,stable_favorite,stable_favorite|consensus_pick,close-game probability is elevated; confidence score is strong,False,3.062877581500824,6.1257551630016485,0.4100188897855013,True,False,True,False,False,False,False,False,False,False,False,True
e18fd02ae77e13cb,2026-05-08,Southington 12U Blue,Farmington 12U Black,10,9,Southington 12U Blue,Southington 12U Blue,0.654230792695743,0.654230792695743,7.487686836661477,4.3344161380552135,11.82210297471669,3.1532706986062635,0.3833,0.143,69.71,medium,False,0.1632192073042569,medium,stable_favorite,stable_favorite,close-game probability is elevated,True,3.5889485126416547,2.1532706986062635,7.177897025283309,False,True,True,False,False,False,False,False,False,False,False,False
fa3465388573d634,2026-05-08,South Hadley 12U,Minnechaug 12U,0,20,Minnechaug 12U,Minnechaug 12U,0.1543382477529798,0.8456617522470202,5.0300959995057895,7.797924262319567,12.828020261825356,-2.7678282628137776,0.4014,0.1782,73.94,medium,False,0.0658117522470202,low,stable_favorite,stable_favorite|consensus_pick,close-game probability is elevated; confidence score is strong,True,8.61608586859311,17.23217173718622,7.1719797381746435,False,False,True,False,False,False,False,False,False,False,False,True
4a382d3304b60238,2026-05-09,Granby 12U,Tolland 12U,12,2,Granby 12U,Granby 12U,0.5058245644552626,0.5058245644552626,6.847429480358439,5.232234543927312,12.079664024285751,1.615194936431127,0.4874,0.2754,44.04,low,False,0.1676254355447374,medium,high_variance,toss_up|upset_prone|high_variance,winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated,True,4.1924025317844364,8.384805063568873,1.9203359757142489,False,False,False,False,True,False,False,False,True,True,False,False
6b250c9e87ed2153,2026-05-09,RHAM 12U,South Windsor 12U,9,8,RHAM 12U,RHAM 12U,0.7252650103109616,0.7252650103109616,6.99163285775976,4.920951162761932,11.912584020521692,2.0706816949978286,0.4666,0.2222,78.55,medium,False,0.0015849896890384,low,stable_favorite,stable_favorite|consensus_pick,close-game probability is elevated; confidence score is strong,True,2.543707989739154,1.0706816949978286,5.087415979478308,False,True,True,False,False,False,False,False,False,False,False,True
6ea0f27283433899,2026-05-09,Bristol 12U,Meriden 12U,3,8,Meriden 12U,Bristol 12U,0.515446749471858,0.515446749471858,6.265783820235471,5.740395657666581,12.006179477902052,0.5253881625688903,0.5371,0.3804,59.34,low,False,0.0456032505281419,low,upset_prone,toss_up|upset_prone,winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated,False,2.762694081284445,5.52538816256889,1.0061794779020516,True,False,False,False,True,False,False,False,True,False,False,False
7a3375828320c9eb,2026-05-09,Belchertown 12U,Berkshire,5,9,Berkshire,Berkshire,0.4422467347737451,0.5577532652262549,5.850756657052379,6.763673799892199,12.61443045694458,-0.9129171428398202,0.5103,0.3343,45.95,low,False,0.0527467347737451,low,upset_prone,upset_prone,Poisson simulations show notable upset risk; close-game probability is elevated,True,1.54354142858009,3.08708285716018,1.3855695430554211,False,False,False,False,False,False,False,False,True,False,False,False
f1bce42044c64e75,2026-05-09,Wolcott 12U,Burlington 12U,12,2,Wolcott 12U,Burlington 12U,0.4770597654103344,0.5229402345896657,5.10132220467019,8.737081543305184,13.838403747975374,-3.635759338634994,0.3385,0.1369,58.23,low,False,0.3048597654103344,high,deceptive_toss_up,deceptive_toss_up|high_variance,high probability disagreement; winner probability is near 50/50,False,6.817879669317497,13.635759338634994,0.1615962520246263,True,False,False,False,False,True,False,False,False,True,False,False
f4251bbac3d2907f,2026-05-09,Middletown 12U,Newington 12U,3,5,Newington 12U,Middletown 12U,0.5329476532517484,0.5329476532517484,6.579376185592933,5.432147320878929,12.011523506471862,1.1472288647140036,0.508,0.3264,67.55,medium,False,0.0860523467482515,low,upset_prone,toss_up|upset_prone,winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated,False,2.005761753235931,3.1472288647140036,4.011523506471862,True,True,False,False,True,False,False,False,True,False,False,False
082d3835323f91b7,2026-05-10,Middletown 12U,Vernon 12U,1,5,Vernon 12U,Vernon 12U,0.4296098932589054,0.5703901067410946,6.161320306939434,5.893247513889138,12.054567820828572,0.2680727930502957,0.5329,0.4113,53.64,low,True,0.1001901067410945,medium,deceptive_toss_up,deceptive_toss_up|upset_prone,Power and Poisson favor opposite teams; Poisson simulations show notable upset risk; close-game probability is elevated,True,3.027283910414286,4.268072793050296,6.054567820828572,False,False,False,False,False,True,False,False,True,False,False,False
c2feb0da40937837,2026-05-10,Avon 12U B,Simsbury 12U Blue,5,3,Avon 12U B,Avon 12U B,0.6744978985459636,0.6744978985459636,6.486819002441308,5.187197089491472,11.67401609193278,1.299621912949836,0.4996,0.3036,77.23,medium,False,0.0307978985459637,low,upset_prone,stable_favorite|upset_prone|consensus_pick,Poisson simulations show notable upset risk; close-game probability is elevated; confidence score is strong,True,1.8370080459663904,0.7003780870501641,3.674016091932782,False,True,True,False,False,False,False,False,True,False,False,True
f5de61c3d069709c,2026-05-10,Avon 12U,Simsbury 12U A,11,0,Avon 12U,Avon 12U,0.667880524845661,0.667880524845661,9.563536553233607,3.830221212813032,13.39375776604664,5.7333153404205754,0.177,0.0414,65.62,medium,False,0.2752194751543391,high,high_variance,volatile_favorite|high_variance,high probability disagreement,True,2.6333423297897123,5.2666846595794246,2.3937577660466403,False,False,False,True,False,False,False,False,False,True,False,False
22bbf2afe92d9de3,2026-05-11,Berlin 12U A,Meriden 12U,1,6,Meriden 12U,Meriden 12U,0.4963938634030678,0.5036061365969322,6.215073545462002,5.509316535131242,11.724390080593244,0.7057570103307604,0.5274,0.3586,50.06,low,True,0.0875561365969321,low,deceptive_toss_up,toss_up|deceptive_toss_up|upset_prone,Power and Poisson favor opposite teams; winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated,True,2.85287850516538,5.70575701033076,4.724390080593244,False,False,False,False,True,True,False,False,True,False,False,False
b4d80cff366a8d44,2026-05-11,Vernon 12U,South Windsor 12U,9,12,South Windsor 12U,South Windsor 12U,0.4780247609283656,0.5219752390716343,5.481045933849602,7.058949194725884,12.539995128575486,-1.5779032608762815,0.4801,0.2767,65.74,medium,False,0.1513247609283656,medium,upset_prone,toss_up|upset_prone,winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated,True,4.230002435712257,1.4220967391237185,8.460004871424514,False,False,False,False,True,False,False,False,True,False,False,False
ceb132d6d7f70515,2026-05-11,Minnechaug 12U White,East Longmeadow 12U White,6,4,Minnechaug 12U White,Minnechaug 12U White,0.6783267668158942,0.6783267668158942,6.908759490176031,5.274055220705303,12.182814710881336,1.6347042694707286,0.4864,0.2624,73.39,medium,False,0.0102232331841057,low,upset_prone,stable_favorite|upset_prone|consensus_pick,Poisson simulations show notable upset risk; close-game probability is elevated; confidence score is strong,True,1.091407355440667,0.3652957305292714,2.1828147108813347,False,True,True,False,False,False,False,False,True,False,False,True
d381cbfe385c039f,2026-05-11,Minnechaug 12U,East Longmeadow 12U A,14,0,Minnechaug 12U,Minnechaug 12U,0.8227384091168235,0.8227384091168235,9.229284716281157,3.667243258688621,12.89652797496978,5.562041457592535,0.1832,0.0426,71.53,medium,False,0.1177615908831765,medium,stable_favorite,stable_favorite|consensus_pick,confidence score is strong,True,4.218979271203732,8.437958542407465,1.1034720250302217,False,False,True,False,False,False,False,False,False,False,False,True
0893268810469108,2026-05-12,Glastonbury 12U White,Suffield 12U,5,10,Suffield 12U,Suffield 12U,0.338995370282432,0.661004629717568,5.498217268942276,8.451158918699479,13.949376187641754,-2.9529416497572027,0.3943,0.1787,80.88,medium,False,0.1194953702824319,medium,stable_favorite,stable_favorite|consensus_pick,close-game probability is elevated; confidence score is strong,True,1.0235291751213986,2.0470583502427973,1.0506238123582463,False,False,True,False,False,False,False,False,False,False,False,True
1a985386ba4c6b69,2026-05-12,Somers 12U White,Agawam 12U,13,3,Somers 12U White,Somers 12U White,0.6856251177003154,0.6856251177003154,7.805187333249761,4.807404710950881,12.612592044200644,2.99778262229888,0.3821,0.1607,69.47,medium,False,0.1143748822996846,medium,stable_favorite,stable_favorite|consensus_pick,close-game probability is elevated,True,3.50110868885056,7.00221737770112,3.3874079557993575,False,False,True,False,False,False,False,False,False,False,False,True
5c05511095b052a4,2026-05-12,West Springfield 12U,South Hadley 12U,9,3,West Springfield 12U,West Springfield 12U,0.8237679147889136,0.8237679147889136,9.060040968913396,3.6126441110227434,12.672685079936135,5.447396857890651,0.1968,0.0414,82.07,high,False,0.1168820852110863,medium,stable_favorite,stable_favorite|consensus_pick,confidence score is strong,True,0.336342539968069,0.5526031421093487,0.6726850799361372,False,False,True,False,False,False,False,False,False,False,False,True
24480a4327977f5a,2026-05-13,RHAM 12U,Granby 12U,14,2,RHAM 12U,RHAM 12U,0.7867706921164439,0.7867706921164439,7.275626796607429,4.397745497743902,11.673372294351331,2.877881298863527,0.4088,0.1555,84.03,medium,False,0.015729307883556,low,stable_favorite,stable_favorite|consensus_pick,close-game probability is elevated; confidence score is strong,True,4.561059350568236,9.122118701136472,4.326627705648669,False,False,True,False,False,False,False,False,False,False,False,True
532fd5e2eab9093d,2026-05-13,Farmington 12U Red,Glastonbury 12U Blue,6,5,Farmington 12U Red,Farmington 12U Red,0.7105483749297846,0.7105483749297846,7.731789002569987,4.567406248109875,12.299195250679862,3.164382754460112,0.381,0.1389,53.88,low,False,0.1093016250702153,medium,upset_prone,upset_prone,close-game probability is elevated,True,1.082191377230056,2.164382754460112,1.299195250679862,False,True,False,False,False,False,False,False,True,False,False,False
880f09678b462075,2026-05-13,Wethersfield 12U A,West Hartford 12U Gold,6,10,West Hartford 12U Gold,West Hartford 12U Gold,0.3145153248350947,0.6854846751649053,5.0572534927227135,7.689514505391318,12.74676799811403,-2.632261012668605,0.4064,0.1878,73.96,medium,False,0.0850153248350948,low,stable_favorite,stable_favorite|consensus_pick,close-game probability is elevated; confidence score is strong,True,1.6266160009429842,1.3677389873313954,3.2532320018859693,False,False,True,False,False,False,False,False,False,False,False,True
