game_id,game_date,home_team,away_team,home_score,away_score,actual_winner,hybrid_predicted_winner,hybrid_home_win_probability,power_v3_calibrated_home_probability,poisson_home_win_probability,winner_probability_source,expected_home_goals,expected_away_goals,expected_total_goals,expected_margin,most_likely_score,poisson_close_game_probability,poisson_upset_probability,confidence_score,hybrid_confidence_score,confidence_tier,hybrid_confidence_tier,upset_risk,poisson_power_agreement,hybrid_edge_label,hybrid_winner_correct,hybrid_brier_score,hybrid_log_loss,score_mae,margin_mae,total_goals_mae
63a55d34ac9f6cb2,2026-05-03,Middletown 12U,Berlin 12U A,4,3,Middletown 12U,Berlin 12U A,0.4055067274507558,0.4055067274507558,0.6436000000000001,power_v3_calibrated,6.7904305792661805,5.453824760616189,12.244255339882368,1.3366058186499918,6-6,0.4912,0.3042,68.74,53.739999999999995,medium,low,moderate,split,slight edge,False,0.35342225110631,0.9026178150568779,2.6221276699411846,0.3366058186499918,5.244255339882368
887c2c4fe584fc29,2026-05-03,Farmington 12U Red,Wethersfield 12U B,7,5,Farmington 12U Red,Farmington 12U Red,0.5164450040434849,0.5164450040434849,0.6749999999999999,power_v3_calibrated,6.629641113544533,5.074649386519069,11.704290500063603,1.554991727025464,6-5,0.5017,0.2692,57.53,53.53,low,low,elevated,moderate,toss-up,True,0.23382543411450532,0.6607864742262316,0.2225041364872679,0.4450082729745359,0.2957094999363967
fbbd696c97a71b1b,2026-05-03,Farmington 12U Black,Wethersfield 12U A,3,10,Wethersfield 12U A,Wethersfield 12U A,0.4527021637717613,0.4527021637717613,0.7988999999999999,power_v3_calibrated,9.87583135387159,6.5395189729586605,16.41535032683025,3.336312380912929,10-6,0.3471,0.1678,55.46,35.46,low,low,elevated,split,toss-up,True,0.2049392490836346,0.6027621343788361,5.168156190456465,10.33631238091293,3.41535032683025
0ad70d3d180f9737,2026-05-04,Bristol 12U,Wolcott 12U,2,7,Wolcott 12U,Wolcott 12U,0.3412704686712899,0.3412704686712899,0.54055,power_v3_calibrated,5.591104646888688,5.204316532768019,10.795421179656708,0.3867881141206686,6-5,0.5568,0.3969,69.16,54.16,medium,low,moderate,split,solid favorite,True,0.11646553278712186,0.41744225159608705,2.6933940570603343,5.386788114120669,1.7954211796567066
8a8779819c7d74d1,2026-05-04,Westfield 12U Red,Minnechaug 12U,3,6,Minnechaug 12U,Westfield 12U Red,0.5872776204164096,0.5872776204164096,0.79955,power_v3_calibrated,7.269600891422158,4.398047073038899,11.667647964461056,2.8715538183832585,6-4,0.4153,0.1586,67.77,64.77,medium,medium,moderate,directional,slight edge,False,0.3448950034419605,0.8849801164498652,2.9357769091916293,5.8715538183832585,2.6676479644610573
e52bb8d442e74ffa,2026-05-04,West Springfield 12U,Belchertown 12U,9,1,West Springfield 12U,West Springfield 12U,0.642778578194354,0.642778578194354,0.8297,power_v3_calibrated,7.43035255332925,4.261976564290016,11.692329117619266,3.168375989039234,6-4,0.3787,0.1304,66.48,63.480000000000004,medium,medium,moderate,directional,slight edge,True,0.12760714419684724,0.44195497144516876,2.415812005480383,4.831624010960766,1.6923291176192663
aa871ccbefa577c5,2026-05-05,West Hartford 12U Green,Colchester 12U,8,5,West Hartford 12U Green,West Hartford 12U Green,0.6139018347122456,0.6139018347122456,0.6771999999999999,power_v3_calibrated,6.457277988653709,4.864163458269267,11.321441446922975,1.5931145303844412,6-4,0.5016,0.271,72.3,77.3,medium,medium,moderate,strong,slight edge,True,0.14907179323857014,0.48792024193571365,0.839279276538512,1.4068854696155588,1.6785585530770248
b2db52ab321da508,2026-05-05,Northampton 12U,Belchertown 12U,6,7,Belchertown 12U,Belchertown 12U,0.4904600370797962,0.4904600370797962,0.8317,power_v3_calibrated,7.748776020201489,4.404946645681063,12.153722665882553,3.3438293745204257,7-4,0.3626,0.132,71.35,56.349999999999994,medium,low,moderate,split,toss-up,True,0.24055104797231505,0.674246993830587,2.171914687260213,4.343829374520426,0.846277334117449
c8f7e9bb590e3579,2026-05-05,East Longmeadow 12U A,Longmeadow 12U Black,6,4,East Longmeadow 12U A,Longmeadow 12U Black,0.384720005199242,0.384720005199242,0.22745,power_v3_calibrated,5.623552292391361,8.425836551777886,14.049388844169249,-2.802284259386525,5-8,0.3971,0.1857,51.73,47.73,low,low,elevated,moderate,slight edge,False,0.3785694720020208,0.9552394684983767,2.4011421296932625,4.802284259386525,4.049388844169247
e4d831c631270100,2026-05-05,Agawam 12U,South Hadley 12U,17,6,Agawam 12U,Agawam 12U,0.5984435631792347,0.5984435631792347,0.9246,power_v3_calibrated,8.602060555012162,3.644318112785146,12.246378667797307,4.957742442227016,9-3,0.229,0.0535,69.66,66.66,medium,medium,moderate,directional,slight edge,True,0.16124757195218922,0.5134230555410801,5.3768106661013455,6.042257557772984,10.753621332202693
1048a8626adef5ff,2026-05-06,South Windsor 12U,Somers 12U White,4,14,Somers 12U White,Somers 12U White,0.4788745629042715,0.4788745629042715,0.84015,power_v3_calibrated,7.699592746423167,4.224665046568303,11.924257792991469,3.474927699854864,8-4,0.3552,0.1233,63.54,48.54,medium,low,moderate,split,toss-up,True,0.2293208469967571,0.6517645040274312,6.7374638499274315,13.474927699854865,6.075742207008531
490b6386fc0bec82,2026-05-06,Granby 12U,West Springfield 12U,3,5,West Springfield 12U,West Springfield 12U,0.2063130214926312,0.2063130214926312,0.37765,power_v3_calibrated,5.234225288499308,6.276516744048639,11.510742032547949,-1.0422914555493303,5-5,0.5218,0.3229,66.94,63.94,medium,medium,moderate,directional,strong favorite,True,0.042565062837418906,0.2310661290834275,1.7553710162739735,0.9577085444506696,3.510742032547947
cf07d773e14b264a,2026-05-06,Simsbury 12U Blue,Southington 12U White,5,6,Southington 12U White,Southington 12U White,0.3555600161638839,0.3555600161638839,0.38815,power_v3_calibrated,5.794077717301894,6.800890382198894,12.594968099500788,-1.0068126648969995,5-7,0.5036,0.3328,70.11,75.11,medium,medium,moderate,strong,slight edge,True,0.12642292509446137,0.43937358144141325,0.7974840497503939,0.0068126648969997,1.5949680995007878
0233589df3007f39,2026-05-07,Bristol 12U,Burlington 12U,3,5,Burlington 12U,Burlington 12U,0.2796703342589057,0.2796703342589057,0.24195,power_v3_calibrated,5.250325895675436,7.849179544030288,13.099505439705723,-2.5988536483548517,5-7,0.4133,0.1982,66.32,71.32,medium,medium,moderate,strong,solid favorite,True,0.07821549586448805,0.3280463026772468,2.549752719852862,0.5988536483548517,5.099505439705723
122a20e601ca951b,2026-05-07,Agawam 12U,Longmeadow 12U Black,1,11,Longmeadow 12U Black,Agawam 12U,0.6163093596468409,0.6163093596468409,0.90705,power_v3_calibrated,9.295615794744176,4.4159057275672575,13.711521522311433,4.8797100671769185,9-4,0.247,0.0699,57.03,49.03,low,low,elevated,directional,slight edge,False,0.379837226788299,0.9579186751642011,7.43985503358846,14.87971006717692,1.7115215223114326
d96b7202084f33d1,2026-05-07,Somers 12U Red,Suffield B,5,6,Suffield B,Somers 12U Red,0.5085078894855053,0.5085078894855053,0.5459,power_v3_calibrated,6.106625509766051,5.720609613866603,11.827235123632654,0.3860158958994475,5-6,0.5359,0.3966,60.33,65.33,medium,low,moderate,strong,toss-up,False,0.2585802736690029,0.7103093913762513,0.6930079479497238,1.3860158958994475,0.8272351236326543
fc4520e84414c277,2026-05-07,Suffield 12U White,Somers 12U Red,6,5,Suffield 12U White,Suffield 12U White,0.5777341287479837,0.5777341287479837,0.72165,power_v3_calibrated,7.291570946715317,5.173953856447,12.465524803162316,2.1176170902683173,7-4,0.4517,0.23,63.73,64.72999999999999,medium,medium,moderate,moderate,slight edge,True,0.17830846602422443,0.548641501000331,0.7327624015811582,1.1176170902683171,1.4655248031623174
42596b71e414a689,2026-05-08,Southington 12U White,Farmington 12U Red,1,7,Farmington 12U Red,Farmington 12U Red,0.4836918631950917,0.4836918631950917,0.77455,power_v3_calibrated,7.347944532056656,4.72949579278424,12.077440324840897,2.6184487392724165,7-4,0.4167,0.1821,58.22,38.22,low,low,elevated,split,toss-up,True,0.23395781852113934,0.6610515273816555,4.309224369636208,8.618448739272417,4.077440324840897
66b11ff9f3979316,2026-05-08,Belchertown 12U,Minnechaug 12U White,8,4,Belchertown 12U,Minnechaug 12U White,0.2561299017028875,0.2561299017028875,0.2724499999999999,power_v3_calibrated,5.142131863391927,7.267887026393575,12.4100188897855,-2.1257551630016485,5-6,0.4576,0.2244,66.73,71.73,medium,medium,moderate,strong,solid favorite,False,0.5533427231405558,1.3620705346739903,3.062877581500824,6.1257551630016485,0.4100188897855013
e18fd02ae77e13cb,2026-05-08,Southington 12U Blue,Farmington 12U Black,10,9,Southington 12U Blue,Southington 12U Blue,0.654230792695743,0.654230792695743,0.81745,power_v3_calibrated,7.487686836661477,4.3344161380552135,11.82210297471669,3.1532706986062635,7-4,0.3833,0.143,72.71,69.71,medium,medium,moderate,directional,solid favorite,True,0.11955634471981423,0.42429509574720325,3.5889485126416547,2.1532706986062635,7.177897025283309
fa3465388573d634,2026-05-08,South Hadley 12U,Minnechaug 12U,0,20,Minnechaug 12U,Minnechaug 12U,0.1543382477529798,0.1543382477529798,0.22015,power_v3_calibrated,5.0300959995057895,7.797924262319567,12.828020261825356,-2.7678282628137776,4-8,0.4014,0.1782,68.94,73.94,medium,medium,moderate,strong,strong favorite,True,0.023820294719460174,0.16763581936423969,8.61608586859311,17.23217173718622,7.1719797381746435
4a382d3304b60238,2026-05-09,Granby 12U,Tolland 12U,12,2,Granby 12U,Granby 12U,0.5058245644552626,0.5058245644552626,0.67345,power_v3_calibrated,6.847429480358439,5.232234543927312,12.079664024285751,1.615194936431127,6-4,0.4874,0.2754,52.04,44.04,low,low,elevated,directional,toss-up,True,0.24420936109583094,0.6815653803753969,4.1924025317844364,8.384805063568873,1.9203359757142489
6b250c9e87ed2153,2026-05-09,RHAM 12U,South Windsor 12U,9,8,RHAM 12U,RHAM 12U,0.7252650103109616,0.7252650103109616,0.72685,power_v3_calibrated,6.99163285775976,4.920951162761932,11.912584020521692,2.0706816949978286,6-4,0.4666,0.2222,73.55,78.55,medium,medium,moderate,strong,solid favorite,True,0.07547931455943604,0.3212181594544169,2.543707989739154,1.0706816949978286,5.087415979478308
6ea0f27283433899,2026-05-09,Bristol 12U,Meriden 12U,3,8,Meriden 12U,Bristol 12U,0.515446749471858,0.515446749471858,0.5610499999999999,power_v3_calibrated,6.265783820235471,5.740395657666581,12.006179477902052,0.5253881625688903,6-5,0.5371,0.3804,59.34,59.34,low,low,elevated,strong,toss-up,False,0.26568535154110434,0.7245279454799616,2.762694081284445,5.52538816256889,1.0061794779020516
7a3375828320c9eb,2026-05-09,Belchertown 12U,Berkshire,5,9,Berkshire,Berkshire,0.4422467347737451,0.4422467347737451,0.3894999999999999,power_v3_calibrated,5.850756657052379,6.763673799892199,12.61443045694458,-0.9129171428398202,5-7,0.5103,0.3343,45.95,45.95,low,low,elevated,strong,slight edge,True,0.19558217441803924,0.5838385914037898,1.54354142858009,3.08708285716018,1.3855695430554211
f1bce42044c64e75,2026-05-09,Wolcott 12U,Burlington 12U,12,2,Wolcott 12U,Burlington 12U,0.4770597654103344,0.4770597654103344,0.1722,power_v3_calibrated,5.10132220467019,8.737081543305184,13.838403747975374,-3.635759338634994,5-8,0.3385,0.1369,61.23,58.23,medium,low,moderate,directional,toss-up,False,0.27346648895269454,0.7401135015811907,6.817879669317497,13.635759338634994,0.1615962520246263
f4251bbac3d2907f,2026-05-09,Middletown 12U,Newington 12U,3,5,Newington 12U,Middletown 12U,0.5329476532517484,0.5329476532517484,0.619,power_v3_calibrated,6.579376185592933,5.432147320878929,12.011523506471862,1.1472288647140036,6-5,0.508,0.3264,66.55,67.55,medium,medium,moderate,moderate,toss-up,False,0.2840332011065459,0.7613139360570148,2.005761753235931,3.1472288647140036,4.011523506471862
082d3835323f91b7,2026-05-10,Middletown 12U,Vernon 12U,1,5,Vernon 12U,Vernon 12U,0.4296098932589054,0.4296098932589054,0.5297999999999999,power_v3_calibrated,6.161320306939434,5.893247513889138,12.054567820828572,0.2680727930502957,6-6,0.5329,0.4113,68.64,53.64,medium,low,moderate,split,slight edge,True,0.18456466038592811,0.561434754455513,3.027283910414286,4.268072793050296,6.054567820828572
c2feb0da40937837,2026-05-10,Avon 12U B,Simsbury 12U Blue,5,3,Avon 12U B,Avon 12U B,0.6744978985459636,0.6744978985459636,0.6436999999999999,power_v3_calibrated,6.486819002441308,5.187197089491472,11.67401609193278,1.299621912949836,6-4,0.4996,0.3036,72.23,77.23,medium,medium,moderate,strong,solid favorite,True,0.10595161805099378,0.3937867189122508,1.8370080459663904,0.7003780870501641,3.674016091932782
f5de61c3d069709c,2026-05-10,Avon 12U,Simsbury 12U A,11,0,Avon 12U,Avon 12U,0.667880524845661,0.667880524845661,0.9431,power_v3_calibrated,9.563536553233607,3.830221212813032,13.39375776604664,5.7333153404205754,8-3,0.177,0.0414,68.62,65.62,medium,medium,moderate,directional,solid favorite,True,0.11030334577679363,0.4036459764634237,2.6333423297897123,5.2666846595794246,2.3937577660466403
22bbf2afe92d9de3,2026-05-11,Berlin 12U A,Meriden 12U,1,6,Meriden 12U,Meriden 12U,0.4963938634030678,0.4963938634030678,0.58395,power_v3_calibrated,6.215073545462002,5.509316535131242,11.724390080593244,0.7057570103307604,6-6,0.5274,0.3586,65.06,50.06,medium,low,moderate,split,toss-up,True,0.24640686762422354,0.6859607914276243,2.85287850516538,5.70575701033076,4.724390080593244
b4d80cff366a8d44,2026-05-11,Vernon 12U,South Windsor 12U,9,12,South Windsor 12U,South Windsor 12U,0.4780247609283656,0.4780247609283656,0.3267,power_v3_calibrated,5.481045933849602,7.058949194725884,12.539995128575486,-1.5779032608762815,5-6,0.4801,0.2767,64.74,65.74,medium,medium,moderate,moderate,toss-up,True,0.2285076720606211,0.6501351269532305,4.230002435712257,1.4220967391237185,8.460004871424514
ceb132d6d7f70515,2026-05-11,Minnechaug 12U White,East Longmeadow 12U White,6,4,Minnechaug 12U White,Minnechaug 12U White,0.6783267668158942,0.6783267668158942,0.68855,power_v3_calibrated,6.908759490176031,5.274055220705303,12.182814710881336,1.6347042694707286,6-5,0.4864,0.2624,68.39,73.39,medium,medium,moderate,strong,solid favorite,True,0.1034736689471161,0.3881261501900956,1.091407355440667,0.3652957305292714,2.1828147108813347
d381cbfe385c039f,2026-05-11,Minnechaug 12U,East Longmeadow 12U A,14,0,Minnechaug 12U,Minnechaug 12U,0.8227384091168235,0.8227384091168235,0.9405,power_v3_calibrated,9.229284716281157,3.667243258688621,12.89652797496978,5.562041457592535,9-3,0.1832,0.0426,70.53,71.53,medium,medium,moderate,moderate,strong favorite,True,0.03142167160243464,0.19511697923504545,4.218979271203732,8.437958542407465,1.1034720250302217
0893268810469108,2026-05-12,Glastonbury 12U White,Suffield 12U,5,10,Suffield 12U,Suffield 12U,0.338995370282432,0.338995370282432,0.2195,power_v3_calibrated,5.498217268942276,8.451158918699479,13.949376187641754,-2.9529416497572027,5-7,0.3943,0.1787,76.88,80.88,high,medium,low,moderate,solid favorite,True,0.11491786107292316,0.4139944350436814,1.0235291751213986,2.0470583502427973,1.0506238123582463
1a985386ba4c6b69,2026-05-12,Somers 12U White,Agawam 12U,13,3,Somers 12U White,Somers 12U White,0.6856251177003154,0.6856251177003154,0.8,power_v3_calibrated,7.805187333249761,4.807404710950881,12.612592044200644,2.99778262229888,8-4,0.3821,0.1607,68.47,69.47,medium,medium,moderate,moderate,solid favorite,True,0.09883156662094053,0.3774242762840111,3.50110868885056,7.00221737770112,3.3874079557993575
5c05511095b052a4,2026-05-12,West Springfield 12U,South Hadley 12U,9,3,West Springfield 12U,West Springfield 12U,0.8237679147889136,0.8237679147889136,0.94065,power_v3_calibrated,9.060040968913396,3.6126441110227434,12.672685079936135,5.447396857890651,8-3,0.1968,0.0414,78.07,82.07,high,high,low,moderate,strong favorite,True,0.031057747857847602,0.19386644555496493,0.336342539968069,0.5526031421093487,0.6726850799361372
24480a4327977f5a,2026-05-13,RHAM 12U,Granby 12U,14,2,RHAM 12U,RHAM 12U,0.7867706921164439,0.7867706921164439,0.8025,power_v3_calibrated,7.275626796607429,4.397745497743902,11.673372294351331,2.877881298863527,6-4,0.4088,0.1555,76.03,84.03,high,medium,low,strong,strong favorite,True,0.045466737740500356,0.23981844263172367,4.561059350568236,9.122118701136472,4.326627705648669
532fd5e2eab9093d,2026-05-13,Farmington 12U Red,Glastonbury 12U Blue,6,5,Farmington 12U Red,Farmington 12U Red,0.7105483749297846,0.7105483749297846,0.81985,power_v3_calibrated,7.731789002569987,4.567406248109875,12.299195250679862,3.164382754460112,7-4,0.381,0.1389,57.88,53.88,low,low,elevated,moderate,solid favorite,True,0.08378224325578854,0.34171824800650524,1.082191377230056,2.164382754460112,1.299195250679862
880f09678b462075,2026-05-13,Wethersfield 12U A,West Hartford 12U Gold,6,10,West Hartford 12U Gold,West Hartford 12U Gold,0.3145153248350947,0.3145153248350947,0.2294999999999999,power_v3_calibrated,5.0572534927227135,7.689514505391318,12.74676799811403,-2.632261012668605,5-8,0.4064,0.1878,72.96,73.96,medium,medium,moderate,moderate,solid favorite,True,0.09891988955612514,0.3776291359336644,1.6266160009429842,1.3677389873313954,3.2532320018859693
