game_date,game_time,season,division,raw_home_team,raw_away_team,home_team,away_team,home_score,away_score,status,source_name,source_url,game_id
2026-04-27,,2026,U12 Boys,Westfield 12U Black,Connecticut Valley Youth Lacrosse,Westfield 12U Black,Connecticut Valley Youth Lacrosse,8,8,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,9d435bbcafc4e2f0
2026-04-28,,2026,U12 Boys,Agawam 12U,Connecticut Valley Youth Lacrosse,Agawam 12U,Connecticut Valley Youth Lacrosse,13,9,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,e12ca4e3c486e61d
2026-04-28,,2026,U12 Boys,Colchester 12U,Connecticut Valley Youth Lacrosse,Colchester 12U,Connecticut Valley Youth Lacrosse,8,1,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,63df081d4a30d36c
2026-04-28,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Belchertown 12U,Connecticut Valley Youth Lacrosse,Belchertown 12U,7,8,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,c716182c80ec3869
2026-04-28,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Berlin 12U A,Connecticut Valley Youth Lacrosse,Berlin 12U A,11,4,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,b9a59e20e3805648
2026-04-28,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Burlington 12U,Connecticut Valley Youth Lacrosse,Burlington 12U,7,8,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,f5ad2812d9c2f135
2026-04-28,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,13,9,completed,agawam_12u,https://www.cvyl.org/team/225891/games,6edb9e78e5dd81ab
2026-04-28,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,8,1,completed,colchester_12u,https://www.cvyl.org/team/225899/games,a28565cefdc7459a
2026-04-28,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Northampton 12U,Connecticut Valley Youth Lacrosse,Northampton 12U,7,0,completed,west_springfield_12u,https://www.cvyl.org/team/225921/games,a35a2f3421a52731
2026-04-28,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,RHAM 12U,Connecticut Valley Youth Lacrosse,RHAM 12U,4,13,completed,wethersfield_12u_b,https://www.cvyl.org/team/225943/games,7542f36633203a7b
2026-04-28,,2026,U12 Boys,South Hadley 12U,Connecticut Valley Youth Lacrosse,South Hadley 12U,Connecticut Valley Youth Lacrosse,7,8,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,313e263c57ab53b1
2026-04-28,,2026,U12 Boys,Southington 12U Blue,Connecticut Valley Youth Lacrosse,Southington 12U Blue,Connecticut Valley Youth Lacrosse,11,4,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,549f17ff616b0fa6
2026-04-28,,2026,U12 Boys,West Springfield 12U,Connecticut Valley Youth Lacrosse,West Springfield 12U,Connecticut Valley Youth Lacrosse,7,0,completed,northampton_12u,https://www.cvyl.org/team/225910/games,944ab34742bee2d7
2026-04-28,,2026,U12 Boys,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,4,13,completed,rham_12u,https://www.cvyl.org/team/225911/games,877a7fc7ea2b8156
2026-04-28,,2026,U12 Boys,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,7,8,completed,burlington_12u,https://www.cvyl.org/team/225898/games,4c79e2741c292010
2026-04-29,,2026,U12 Boys,Belchertown 12U,Connecticut Valley Youth Lacrosse,Belchertown 12U,Connecticut Valley Youth Lacrosse,4,3,completed,northampton_12u,https://www.cvyl.org/team/225910/games,1a8f13f1a13730fc
2026-04-29,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Northampton 12U,Connecticut Valley Youth Lacrosse,Northampton 12U,4,3,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,495f9a9e6d9246d5
2026-04-29,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,South Windsor 12U,Connecticut Valley Youth Lacrosse,South Windsor 12U,3,9,completed,granby_12u,https://www.cvyl.org/team/225904/games,3b570a86942a7b0c
2026-04-29,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Southington 12U Blue,Connecticut Valley Youth Lacrosse,Southington 12U Blue,12,0,completed,west_hartford_12u_gold,https://www.cvyl.org/team/225920/games,4b441f7bf96de16e
2026-04-29,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U White,Connecticut Valley Youth Lacrosse,West Hartford 12U White,10,6,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,26bc4565b5f0bef3
2026-04-29,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Westfield 12U Red,Connecticut Valley Youth Lacrosse,Westfield 12U Red,5,9,completed,suffield_12u,https://www.cvyl.org/team/225917/games,a7b30073015c8698
2026-04-29,,2026,U12 Boys,Granby 12U,Connecticut Valley Youth Lacrosse,Granby 12U,Connecticut Valley Youth Lacrosse,3,9,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,0c58b4b296027435
2026-04-29,,2026,U12 Boys,Newington 12U,Connecticut Valley Youth Lacrosse,Newington 12U,Connecticut Valley Youth Lacrosse,4,8,completed,vernon_12u,https://www.cvyl.org/team/225919/games,afcb1c6ee2c8816d
2026-04-29,,2026,U12 Boys,Newington 12U,Vernon 12U,Newington 12U,Vernon 12U,4,8,completed,newington_12u,https://www.cvyl.org/team/225909/games,cbc0a9e2e481ce52
2026-04-29,,2026,U12 Boys,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,10,6,completed,west_hartford_12u_white,https://www.cvyl.org/team/225940/games,9572d46969ad2d4d
2026-04-29,,2026,U12 Boys,Somers 12U Red,Connecticut Valley Youth Lacrosse,Somers 12U Red,Connecticut Valley Youth Lacrosse,5,3,completed,longmeadow_12u_white,https://www.cvyl.org/team/225932/games,b1c804c2c840c1c9
2026-04-29,,2026,U12 Boys,Somers 12U Red,Longmeadow 12U White,Somers 12U Red,Longmeadow 12U White,5,3,completed,somers_12u_red,https://www.cvyl.org/team/225936/games,b8cfe4cdda448e90
2026-04-29,,2026,U12 Boys,Suffield 12U,Connecticut Valley Youth Lacrosse,Suffield 12U,Connecticut Valley Youth Lacrosse,5,9,completed,westfield_12u_red,https://www.cvyl.org/team/225923/games,c1ba9f37014eca06
2026-04-29,,2026,U12 Boys,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,12,0,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,fbc3d5038068e998
2026-04-30,,2026,U12 Boys,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,7,11,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,6db6bb2dc4eabfb0
2026-04-30,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Agawam 12U,Connecticut Valley Youth Lacrosse,Agawam 12U,6,8,completed,westfield_12u_black,https://www.cvyl.org/team/225922/games,4e1edf58bb867ed2
2026-04-30,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,9,3,completed,west_springfield_12u,https://www.cvyl.org/team/225921/games,f9ae59cb19732c3a
2026-04-30,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,5,1,completed,west_hartford_12u_green,https://www.cvyl.org/team/225939/games,1e6963c808d72b17
2026-04-30,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,8,7,completed,west_hartford_12u_gold,https://www.cvyl.org/team/225920/games,b60f0080d81b8328
2026-04-30,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Somers 12U White,Connecticut Valley Youth Lacrosse,Somers 12U White,1,7,completed,ellington_12u,https://www.cvyl.org/team/225901/games,e31ea8cebb32e0b3
2026-04-30,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,7,11,completed,bristol_12u,https://www.cvyl.org/team/225897/games,66cb9dd0b8dc64f8
2026-04-30,,2026,U12 Boys,Ellington 12U,Connecticut Valley Youth Lacrosse,Ellington 12U,Connecticut Valley Youth Lacrosse,1,7,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,7b4d489d36c6a96c
2026-04-30,,2026,U12 Boys,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,8,7,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,3d58f675f07948ab
2026-04-30,,2026,U12 Boys,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,5,1,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,3aefce2908e4e2ad
2026-04-30,,2026,U12 Boys,West Springfield 12U,Connecticut Valley Youth Lacrosse,West Springfield 12U,Connecticut Valley Youth Lacrosse,9,3,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,0ab4ac239ffe8cb6
2026-04-30,,2026,U12 Boys,Westfield 12U Black,Connecticut Valley Youth Lacrosse,Westfield 12U Black,Connecticut Valley Youth Lacrosse,6,8,completed,agawam_12u,https://www.cvyl.org/team/225891/games,e6748bc848d559aa
2026-05-01,,2026,U12 Boys,Berlin 12U A,Connecticut Valley Youth Lacrosse,Berlin 12U A,Connecticut Valley Youth Lacrosse,6,2,completed,bristol_12u,https://www.cvyl.org/team/225897/games,f787270913539af2
2026-05-01,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,6,2,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,473a38c9dd6858c4
2026-05-01,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Middletown 12U,Connecticut Valley Youth Lacrosse,Middletown 12U,11,4,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,61e51dace94ecd03
2026-05-01,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Minnechaug 12U,Connecticut Valley Youth Lacrosse,Minnechaug 12U,4,16,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,4c07defdeb322638
2026-05-01,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,South Hadley,Connecticut Valley Youth Lacrosse,South Hadley 12U,14,2,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,e4574e8429ad81ee
2026-05-01,,2026,U12 Boys,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,4,16,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,bbab3fd2b361dbc0
2026-05-01,,2026,U12 Boys,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,11,4,completed,middletown_12u,https://www.cvyl.org/team/225907/games,5c94ff995d83e0b4
2026-05-02,,2026,U12 Boys,Avon 12U B,Connecticut Valley Youth Lacrosse,Avon 12U B,Connecticut Valley Youth Lacrosse,6,5,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,ac32ccd19b3e065f
2026-05-02,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Burlington 12U,Connecticut Valley Youth Lacrosse,Burlington 12U,4,10,completed,middletown_12u,https://www.cvyl.org/team/225907/games,a8a3ff8a52245281
2026-05-02,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Farmington 12U Red,Connecticut Valley Youth Lacrosse,Farmington 12U Red,6,5,completed,avon_12u_b,https://www.cvyl.org/team/225869/games,408ed01f213ae1b4
2026-05-02,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Granby 12U,Connecticut Valley Youth Lacrosse,Granby 12U,9,4,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,ca26eaad00630a2b
2026-05-02,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,RHAM 12U,Connecticut Valley Youth Lacrosse,RHAM 12U,6,8,completed,vernon_12u,https://www.cvyl.org/team/225919/games,522b10246f228daa
2026-05-02,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,13,4,completed,westfield_12u_black,https://www.cvyl.org/team/225922/games,2a85284437d85939
2026-05-02,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Somers 12U White,Connecticut Valley Youth Lacrosse,Somers 12U White,10,0,completed,westfield_12u_red,https://www.cvyl.org/team/225923/games,b5ca68e398a959b3
2026-05-02,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Tolland 12U,Connecticut Valley Youth Lacrosse,Tolland 12U,16,4,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,0db5125781d02716
2026-05-02,,2026,U12 Boys,Middletown 12U,Connecticut Valley Youth Lacrosse,Middletown 12U,Connecticut Valley Youth Lacrosse,4,10,completed,burlington_12u,https://www.cvyl.org/team/225898/games,a59b429662d87487
2026-05-02,,2026,U12 Boys,Newington 12U,Connecticut Valley Youth Lacrosse,Newington 12U,Connecticut Valley Youth Lacrosse,4,2,completed,west_hartford_12u_white,https://www.cvyl.org/team/225940/games,f538be5cf1d02e5e
2026-05-02,,2026,U12 Boys,Newington 12U,West Hartford 12U White,Newington 12U,West Hartford 12U White,4,2,completed,newington_12u,https://www.cvyl.org/team/225909/games,75792c0d182b5f74
2026-05-02,,2026,U12 Boys,Simsbury 12U A,Connecticut Valley Youth Lacrosse,Simsbury 12U A,Connecticut Valley Youth Lacrosse,9,4,completed,granby_12u,https://www.cvyl.org/team/225904/games,fa6105ec17e12e13
2026-05-02,,2026,U12 Boys,South Windsor 12U,Connecticut Valley Youth Lacrosse,South Windsor 12U,Connecticut Valley Youth Lacrosse,16,4,completed,tolland_12u,https://www.cvyl.org/team/225918/games,7d22f6632856090f
2026-05-02,,2026,U12 Boys,Vernon 12U,Connecticut Valley Youth Lacrosse,Vernon 12U,Connecticut Valley Youth Lacrosse,6,8,completed,rham_12u,https://www.cvyl.org/team/225911/games,a397d489bf6d1938
2026-05-02,,2026,U12 Boys,Westfield 12U Black,Connecticut Valley Youth Lacrosse,Westfield 12U Black,Connecticut Valley Youth Lacrosse,13,4,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,bc1ee9a78cb23a9c
2026-05-02,,2026,U12 Boys,Westfield 12U Red,Connecticut Valley Youth Lacrosse,Westfield 12U Red,Connecticut Valley Youth Lacrosse,10,0,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,4d1a498bc8c843f8
2026-05-03,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Berlin 12U A,Connecticut Valley Youth Lacrosse,Berlin 12U A,4,3,completed,middletown_12u,https://www.cvyl.org/team/225907/games,13f45402c06825d8
2026-05-03,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Colchester 12U,Connecticut Valley Youth Lacrosse,Colchester 12U,6,0,completed,rham_12u,https://www.cvyl.org/team/225911/games,c3bf62fae1a1b382
2026-05-03,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,3,12,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,95f6dc6ca2b5c23b
2026-05-03,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,0,5,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,ff826a30fe6d85bb
2026-05-03,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,3,10,completed,farmington_12u_black,https://www.cvyl.org/team/225902/games,c59865dc4ad8ab43
2026-05-03,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,7,5,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,532aef3a17cd8281
2026-05-03,,2026,U12 Boys,Farmington 12U Black,Connecticut Valley Youth Lacrosse,Farmington 12U Black,Connecticut Valley Youth Lacrosse,3,10,completed,wethersfield_12u_a,https://www.cvyl.org/team/225924/games,704c990ac653a906
2026-05-03,,2026,U12 Boys,Farmington 12U Red,Connecticut Valley Youth Lacrosse,Farmington 12U Red,Connecticut Valley Youth Lacrosse,7,5,completed,wethersfield_12u_b,https://www.cvyl.org/team/225943/games,4cd3fd0cf1933a24
2026-05-03,,2026,U12 Boys,Middletown 12U,Connecticut Valley Youth Lacrosse,Middletown 12U,Connecticut Valley Youth Lacrosse,4,3,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,8e7b7c96a4a1e56c
2026-05-03,,2026,U12 Boys,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,7,1,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,ee7567630c7fa41b
2026-05-03,,2026,U12 Boys,Minnechaug 12U White,East Longmeadow 12U White,Minnechaug 12U White,East Longmeadow 12U White,7,1,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,1f5790410d92377e
2026-05-03,,2026,U12 Boys,RHAM 12U,Connecticut Valley Youth Lacrosse,RHAM 12U,Connecticut Valley Youth Lacrosse,6,0,completed,colchester_12u,https://www.cvyl.org/team/225899/games,c5f2cc1c575b5219
2026-05-03,,2026,U12 Boys,Simsbury 12U A,Connecticut Valley Youth Lacrosse,Simsbury 12U A,Connecticut Valley Youth Lacrosse,3,12,completed,west_hartford_12u_gold,https://www.cvyl.org/team/225920/games,7301662ff7d090c5
2026-05-03,,2026,U12 Boys,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,0,5,completed,west_hartford_12u_green,https://www.cvyl.org/team/225939/games,5b30194d28f0fe25
2026-05-04,,2026,U12 Boys,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,2,7,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,22487031fe9c86f4
2026-05-04,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Belchertown 12U,Connecticut Valley Youth Lacrosse,Belchertown 12U,9,1,completed,west_springfield_12u,https://www.cvyl.org/team/225921/games,e02c878dc391beb3
2026-05-04,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Minnechaug 12U,Connecticut Valley Youth Lacrosse,Minnechaug 12U,3,6,completed,westfield_12u_red,https://www.cvyl.org/team/225923/games,7ffc5868304b1d01
2026-05-04,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,2,7,completed,bristol_12u,https://www.cvyl.org/team/225897/games,024167e79d39c86f
2026-05-04,,2026,U12 Boys,West Springfield 12U,Connecticut Valley Youth Lacrosse,West Springfield 12U,Connecticut Valley Youth Lacrosse,9,1,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,24c487ffc2fde805
2026-05-04,,2026,U12 Boys,Westfield 12U Red,Connecticut Valley Youth Lacrosse,Westfield 12U Red,Connecticut Valley Youth Lacrosse,3,6,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,d1212dc9e9f379ee
2026-05-05,,2026,U12 Boys,Agawam 12U,Connecticut Valley Youth Lacrosse,Agawam 12U,Connecticut Valley Youth Lacrosse,17,6,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,3a94be61074b049d
2026-05-05,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Belchertown 12U,Connecticut Valley Youth Lacrosse,Belchertown 12U,6,7,completed,northampton_12u,https://www.cvyl.org/team/225910/games,fd8f21224f81c3a3
2026-05-05,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Colchester 12U,Connecticut Valley Youth Lacrosse,Colchester 12U,8,5,completed,west_hartford_12u_green,https://www.cvyl.org/team/225939/games,0006f5e35533cb33
2026-05-05,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,6,4,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,c7bec69d163c429d
2026-05-05,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,South Hadley 12U,Connecticut Valley Youth Lacrosse,South Hadley 12U,17,6,completed,agawam_12u,https://www.cvyl.org/team/225891/games,ff1f393366be21fc
2026-05-05,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,4,7,completed,west_hartford_12u_white,https://www.cvyl.org/team/225940/games,612b7ecc98373247
2026-05-05,,2026,U12 Boys,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,6,4,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,16fc32670f614fa3
2026-05-05,,2026,U12 Boys,Northampton 12U,Connecticut Valley Youth Lacrosse,Northampton 12U,Connecticut Valley Youth Lacrosse,6,7,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,0ec2e4882b6aca80
2026-05-05,,2026,U12 Boys,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,8,5,completed,colchester_12u,https://www.cvyl.org/team/225899/games,b0b9973adcd50042
2026-05-05,,2026,U12 Boys,West Hartford 12U White,Connecticut Valley Youth Lacrosse,West Hartford 12U White,Connecticut Valley Youth Lacrosse,4,7,completed,wethersfield_12u_b,https://www.cvyl.org/team/225943/games,a9109c93fcacc4ec
2026-05-06,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Somers 12U White,Connecticut Valley Youth Lacrosse,Somers 12U White,4,14,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,72260acb0a4aa1ba
2026-05-06,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Southington 12U White,Connecticut Valley Youth Lacrosse,Southington 12U White,5,6,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,2ff0bd3651b12a54
2026-05-06,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Springfield 12U,Connecticut Valley Youth Lacrosse,West Springfield 12U,3,5,completed,granby_12u,https://www.cvyl.org/team/225904/games,0fc19d68253fada5
2026-05-06,,2026,U12 Boys,Granby 12U,Connecticut Valley Youth Lacrosse,Granby 12U,Connecticut Valley Youth Lacrosse,3,5,completed,west_springfield_12u,https://www.cvyl.org/team/225921/games,506d74b51044b0cc
2026-05-06,,2026,U12 Boys,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,5,6,completed,southington_12u_white,https://www.cvyl.org/team/225937/games,9255505b8803bbaf
2026-05-06,,2026,U12 Boys,South Windsor 12U,Connecticut Valley Youth Lacrosse,South Windsor 12U,Connecticut Valley Youth Lacrosse,4,14,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,99a707ed33062246
2026-05-07,,2026,U12 Boys,Agawam 12U,Connecticut Valley Youth Lacrosse,Agawam 12U,Connecticut Valley Youth Lacrosse,1,11,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,2ba5d3b847476383
2026-05-07,,2026,U12 Boys,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,3,5,completed,burlington_12u,https://www.cvyl.org/team/225898/games,f6415e0f58800f20
2026-05-07,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Burlington 12U,Connecticut Valley Youth Lacrosse,Burlington 12U,3,5,completed,bristol_12u,https://www.cvyl.org/team/225897/games,c90477349aa84b09
2026-05-07,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,1,11,completed,agawam_12u,https://www.cvyl.org/team/225891/games,54c0529b31b9e11e
2026-05-07,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Somers 12U Red,Connecticut Valley Youth Lacrosse,Somers 12U Red,6,5,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,584f350eba514bf4
2026-05-07,,2026,U12 Boys,Somers 12U Red,Suffield B,Somers 12U Red,Suffield B,5,6,completed,somers_12u_red,https://www.cvyl.org/team/225936/games,d96b7202084f33d1
2026-05-07,,2026,U12 Boys,Suffield 12U White,Somers 12U Red,Suffield 12U White,Somers 12U Red,6,5,completed,somers_12u_red,https://www.cvyl.org/team/225936/games,fc4520e84414c277
2026-05-08,,2026,U12 Boys,Belchertown 12U,Minnechaug 12U White,Belchertown 12U,Minnechaug 12U White,8,4,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,66b11ff9f3979316
2026-05-08,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Farmington 12U Black,Connecticut Valley Youth Lacrosse,Farmington 12U Black,10,9,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,3d6296eaabf0bf1e
2026-05-08,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Farmington 12U Red,Connecticut Valley Youth Lacrosse,Farmington 12U Red,1,7,completed,southington_12u_white,https://www.cvyl.org/team/225937/games,fa4512404839b5fa
2026-05-08,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Minnechaug 12U,Connecticut Valley Youth Lacrosse,Minnechaug 12U,0,20,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,26f78a132997d6b9
2026-05-08,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,8,4,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,e771d8ec60414667
2026-05-08,,2026,U12 Boys,South Hadley 12U,Connecticut Valley Youth Lacrosse,South Hadley 12U,Connecticut Valley Youth Lacrosse,0,20,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,190a036a45382e8b
2026-05-08,,2026,U12 Boys,Southington 12U Blue,Connecticut Valley Youth Lacrosse,Southington 12U Blue,Connecticut Valley Youth Lacrosse,10,9,completed,farmington_12u_black,https://www.cvyl.org/team/225902/games,8193753586fdfe3a
2026-05-08,,2026,U12 Boys,Southington 12U White,Connecticut Valley Youth Lacrosse,Southington 12U White,Connecticut Valley Youth Lacrosse,1,7,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,7498865d1c2b8c01
2026-05-09,,2026,U12 Boys,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,3,8,completed,meriden_12u,https://www.cvyl.org/team/225906/games,f9703274a2cdacc1
2026-05-09,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Berkshire,Connecticut Valley Youth Lacrosse,Berkshire,5,9,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,f1a9d5ae8743c841
2026-05-09,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Burlington 12U,Connecticut Valley Youth Lacrosse,Burlington 12U,12,2,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,afb73ff5c9b1e4f7
