game_date,game_time,season,division,raw_home_team,raw_away_team,home_team,away_team,home_score,away_score,status,source_name,source_url,game_id
2026-05-12,,2026,U12 Boys,Glastonbury 12U White,Suffield 12U,Glastonbury 12U White,Suffield 12U,5,10,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,0893268810469108
2026-05-12,,2026,U12 Boys,Longmeadow 12U Black,East Longmeadow 12U A,Longmeadow 12U Black,East Longmeadow 12U A,8,6,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,40bda9c966f721c0
2026-05-12,,2026,U12 Boys,Somers 12U White,Agawam,Somers 12U White,Agawam 12U,13,3,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,1a985386ba4c6b69
2026-05-12,,2026,U12 Boys,West Springfield 12U,South Hadley 12U,West Springfield 12U,South Hadley 12U,9,3,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,5c05511095b052a4
2026-05-12,,2026,U12 Boys,Wolcott 12U,Southington 12U Blue,Wolcott 12U,Southington 12U Blue,5,9,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,ddd8b5c19b323bd1
2026-05-13,,2026,U12 Boys,Avon 12U B,Southington 12U White,Avon 12U B,Southington 12U White,5,1,completed,avon_12u_b,https://www.cvyl.org/team/225869/games,846a0e33f60b8447
2026-05-13,,2026,U12 Boys,Farmington 12U Red,Glastonbury 12U Blue,Farmington 12U Red,Glastonbury 12U Blue,6,5,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,532fd5e2eab9093d
2026-05-13,,2026,U12 Boys,Newington 12U,Berlin 12U A,Newington 12U,Berlin 12U A,2,15,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,a0e7cb7ff9349848
2026-05-13,,2026,U12 Boys,RHAM 12U,Granby 12U,RHAM 12U,Granby 12U,14,2,completed,granby_12u,https://www.cvyl.org/team/225904/games,24480a4327977f5a
2026-05-13,,2026,U12 Boys,Tolland 12U,Ellington 12U,Tolland 12U,Ellington 12U,3,10,completed,ellington_12u,https://www.cvyl.org/team/225901/games,9c545ba9678bd3de
2026-05-13,,2026,U12 Boys,West Hartford 12U White,Suffield 12U White,West Hartford 12U White,Suffield 12U White,2,5,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,1b808e6ea65c033c
2026-05-13,,2026,U12 Boys,Wethersfield 12U A,West Hartford 12U Gold,Wethersfield 12U A,West Hartford 12U Gold,6,10,completed,west_hartford_12u_gold,https://www.cvyl.org/team/225920/games,880f09678b462075
2026-05-14,,2026,U12 Boys,East Longmeadow 12U A,Agawam 12U,East Longmeadow 12U A,Agawam 12U,9,10,completed,agawam_12u,https://www.cvyl.org/team/225891/games,5c09ce9961199508
2026-05-14,,2026,U12 Boys,Meriden 12U,Bristol 12U,Meriden 12U,Bristol 12U,5,5,completed,bristol_12u,https://www.cvyl.org/team/225897/games,7deb99b80a88b533
2026-05-14,,2026,U12 Boys,Southington 12U Blue,Burlington 12U,Southington 12U Blue,Burlington 12U,17,13,completed,burlington_12u,https://www.cvyl.org/team/225898/games,03587dc9a5efbf66
2026-05-14,,2026,U12 Boys,Westfield 12U Red,Suffield 12U,Westfield 12U Red,Suffield 12U,7,5,completed,suffield_12u,https://www.cvyl.org/team/225917/games,ae63c32982e3b27b
2026-05-15,,2026,U12 Boys,Berlin 12U A,Middletown 12U,Berlin 12U A,Middletown 12U,7,2,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,04c932faba87d7ee
2026-05-15,,2026,U12 Boys,East Longmeadow 12U A,South Hadley 12U,East Longmeadow 12U A,South Hadley 12U,6,4,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,f5d4154715a39e04
2026-05-15,,2026,U12 Boys,Glastonbury 12U White,Simsbury 12U A,Glastonbury 12U White,Simsbury 12U A,12,7,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,eb32d0d8165ca954
2026-05-15,,2026,U12 Boys,Suffield 12U White,Glastonbury 12U Blue,Suffield 12U White,Glastonbury 12U Blue,5,3,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,b72d8c3e18e91ae4
2026-05-15,,2026,U12 Boys,Wolcott 12U,Meriden 12U,Wolcott 12U,Meriden 12U,9,3,completed,meriden_12u,https://www.cvyl.org/team/225906/games,228fc14a07acfd56
2026-05-16,3:00 PM,2026,U12 Boys,Meriden 12U,Burlington 12U,Meriden 12U,Burlington 12U,,,scheduled,burlington_12u,https://www.cvyl.org/team/225898/games,e32d503c19f2743b
2026-05-16,,2026,U12 Boys,Avon 12U B,Glastonbury 12U Blue,Avon 12U B,Glastonbury 12U Blue,7,2,completed,avon_12u_b,https://www.cvyl.org/team/225869/games,68026e6b7c350b93
2026-05-16,,2026,U12 Boys,Belchertown 12U,Northampton 12U,Belchertown 12U,Northampton 12U,4,2,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,2d4f76a8539a4161
2026-05-16,,2026,U12 Boys,Longmeadow 12U Black,South Hadley 12U,Longmeadow 12U Black,South Hadley 12U,8,3,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,34db78dcbf69d606
2026-05-16,,2026,U12 Boys,West Springfield 12U,Agawam 12U,West Springfield 12U,Agawam 12U,7,6,completed,agawam_12u,https://www.cvyl.org/team/225891/games,1d50dd2b5afa4217
2026-05-17,,2026,U12 Boys,RHAM 12U,West Hartford 12U Green,RHAM 12U,West Hartford 12U Green,7,4,completed,rham_12u,https://www.cvyl.org/team/225911/games,ecf5fd6c69d08979
2026-05-17,,2026,U12 Boys,Simsbury 12U A,Glastonbury 12U White,Simsbury 12U A,Glastonbury 12U White,6,13,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,f402056dd658d86b
2026-05-17,,2026,U12 Boys,Suffield 12U,Minnechaug 12U,Suffield 12U,Minnechaug 12U,14,3,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,8de26f0a17979e98
2026-05-17,,2026,U12 Boys,Suffield 12U White,Minnechaug 12U White,Suffield 12U White,Minnechaug 12U White,3,3,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,d70b5d653ddfffe2
2026-05-17,,2026,U12 Boys,Wethersfield 12U A,Avon 12U,Wethersfield 12U A,Avon 12U,7,8,completed,avon_12u,https://www.cvyl.org/team/225893/games,ac68cd92b5ae355c
2026-05-17,,2026,U12 Boys,Wethersfield 12U B,Avon 12U,Wethersfield 12U B,Avon 12U,5,4,completed,avon_12u,https://www.cvyl.org/team/225893/games,df09488d0e9ec6f3
2026-05-18,,2026,U12 Boys,Bristol 12U,Berlin 12U A,Bristol 12U,Berlin 12U A,4,3,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,9faee70e6335be8c
2026-05-18,,2026,U12 Boys,Ellington 12U,Granby 12U,Ellington 12U,Granby 12U,5,4,completed,ellington_12u,https://www.cvyl.org/team/225901/games,92a15b78c7420f09
2026-05-18,,2026,U12 Boys,Longmeadow 12U Black,Westfield 12U Red,Longmeadow 12U Black,Westfield 12U Red,2,14,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,fe86de5188ff4433
2026-05-18,,2026,U12 Boys,Minnechaug 12U,Somers 12U White,Minnechaug 12U,Somers 12U White,6,4,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,ba09045dca3590a9
2026-05-18,,2026,U12 Boys,Northampton 12U,East Longmeadow 12U White,Northampton 12U,East Longmeadow 12U White,7,5,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,7e42707211736740
2026-05-18,,2026,U12 Boys,Somers 12U Red,Minnechaug 12U White,Somers 12U Red,Minnechaug 12U White,4,7,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,ce6171fad65f5185
2026-05-18,,2026,U12 Boys,Southington 12U Blue,Glastonbury 12U White,Southington 12U Blue,Glastonbury 12U White,5,14,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,0d4c7c70fbfaee16
2026-05-18,,2026,U12 Boys,Southington 12U White,Glastonbury 12U Blue,Southington 12U White,Glastonbury 12U Blue,2,1,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,85b347c366e4f209
2026-05-19,,2026,U12 Boys,Belchertown 12U,West Springfield 12U,Belchertown 12U,West Springfield 12U,5,9,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,ad265f1c3e1d3c2c
2026-05-19,,2026,U12 Boys,Newington 12U,Meriden 12U,Newington 12U,Meriden 12U,5,4,completed,meriden_12u,https://www.cvyl.org/team/225906/games,07f5cd9636eaebcd
2026-05-19,,2026,U12 Boys,South Hadley 12U,Longmeadow 12U Black,South Hadley 12U,Longmeadow 12U Black,2,19,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,3e7c91c772daf7ef
2026-05-19,,2026,U12 Boys,Suffield 12U,Agawam 12U,Suffield 12U,Agawam 12U,13,1,completed,agawam_12u,https://www.cvyl.org/team/225891/games,2f9278ac0a65120b
2026-05-19,,2026,U12 Boys,Suffield 12U White,Wethersfield 12U B,Suffield 12U White,Wethersfield 12U B,9,5,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,3922383cce818a9d
2026-05-19,,2026,U12 Boys,Wolcott 12U,Bristol 12U,Wolcott 12U,Bristol 12U,6,4,completed,bristol_12u,https://www.cvyl.org/team/225897/games,25cc1f9060d71813
2026-05-20,,2026,U12 Boys,Belchertown 12U,East Longmeadow 12U A,Belchertown 12U,East Longmeadow 12U A,9,5,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,4c6e4524278f20af
2026-05-20,,2026,U12 Boys,Ellington 12U,Simsbury 12U A,Ellington 12U,Simsbury 12U A,9,2,completed,ellington_12u,https://www.cvyl.org/team/225901/games,35ce0d367e024916
2026-05-20,,2026,U12 Boys,Simsbury 12U Blue,Glastonbury 12U Blue,Simsbury 12U Blue,Glastonbury 12U Blue,5,4,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,b91a3e56ed62854e
2026-05-20,,2026,U12 Boys,South Windsor 12U,West Hartford 12U Green,South Windsor 12U,West Hartford 12U Green,8,5,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,ae768dd98bc5d392
2026-05-20,,2026,U12 Boys,Vernon 12U,Tolland 12U,Vernon 12U,Tolland 12U,11,2,completed,tolland_12u,https://www.cvyl.org/team/225918/games,4894a46f2651e3fd
2026-05-20,,2026,U12 Boys,Westfield 12U Red,South Hadley 12U,Westfield 12U Red,South Hadley 12U,19,1,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,03c94946054d5d0d
2026-05-21,6:00 PM,2026,U12 Boys,Northampton 12U,West Springfield 12U,Northampton 12U,West Springfield 12U,,,scheduled,northampton_12u,https://www.cvyl.org/team/225910/games,2cdb914d24bc2220
2026-05-21,,2026,U12 Boys,Colchester 12U,Tolland 12U,Colchester 12U,Tolland 12U,11,5,completed,colchester_12u,https://www.cvyl.org/team/225899/games,b110612ba52b8eee
2026-05-21,,2026,U12 Boys,Meriden 12U,Farmington 12U Red,Meriden 12U,Farmington 12U Red,8,3,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,75e23ba5b7d97a7d
2026-05-21,,2026,U12 Boys,Suffield 12U White,Westfield 12U Black,Suffield 12U White,Westfield 12U Black,6,4,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,2b822f5dc366539f
2026-05-21,,2026,U12 Boys,West Hartford 12U Gold,Longmeadow 12U Black,West Hartford 12U Gold,Longmeadow 12U Black,12,2,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,a10e5bf322ed299f
2026-05-22,,2026,U12 Boys,Farmington 12U Red,West Hartford 12U White,Farmington 12U Red,West Hartford 12U White,5,5,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,e7fc0fe0fc9feea5
2026-05-22,,2026,U12 Boys,Simsbury 12U A,Westfield 12U Red,Simsbury 12U A,Westfield 12U Red,1,12,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,48a393b702f69e68
2026-05-22,,2026,U12 Boys,Somers 12U Red,East Longmeadow 12U White,Somers 12U Red,East Longmeadow 12U White,8,4,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,a76bd6b07db441ef
2026-05-22,,2026,U12 Boys,Southington 12U Blue,Wethersfield 12U A,Southington 12U Blue,Wethersfield 12U A,5,8,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,935b471bfcefd76e
2026-05-22,,2026,U12 Boys,Southington 12U White,Wethersfield 12U B,Southington 12U White,Wethersfield 12U B,0,8,completed,southington_12u_white,https://www.cvyl.org/team/225937/games,d4f3716295ad7972
2026-05-22,,2026,U12 Boys,Suffield 12U,Burlington 12U,Suffield 12U,Burlington 12U,16,5,completed,burlington_12u,https://www.cvyl.org/team/225898/games,14ca7dce521e6af3
2026-05-23,,2026,U12 Boys,Colchester 12U,Vernon 12U,Colchester 12U,Vernon 12U,2,4,completed,colchester_12u,https://www.cvyl.org/team/225899/games,cd639f273cfc65d0
2026-05-23,,2026,U12 Boys,Glastonbury 12U White,West Hartford 12U Gold,Glastonbury 12U White,West Hartford 12U Gold,9,10,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,0a6caf79f666f7c9
2026-05-23,,2026,U12 Boys,Meriden 12U,Berlin 12U A,Meriden 12U,Berlin 12U A,2,4,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,64747ad2d0d99fea
2026-05-23,,2026,U12 Boys,Newington 12U,RHAM 12U,Newington 12U,RHAM 12U,1,7,completed,newington_12u,https://www.cvyl.org/team/225909/games,addc70bd6ce14e16
2026-05-24,9:00 AM,2026,U12 Boys,Avon 12U B,Somers Red,Avon 12U B,Somers Red,,,scheduled,avon_12u_b,https://www.cvyl.org/team/225869/games,db823e7d020599b9
2026-05-24,,2026,U12 Boys,East Longmeadow 12U A,Northampton 12U,East Longmeadow 12U A,Northampton 12U,13,1,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,936f2e07b41ea50f
2026-05-26,,2026,U12 Boys,Ellington 12U,RHAM,Ellington 12U,RHAM 12U,4,8,completed,ellington_12u,https://www.cvyl.org/team/225901/games,ff40a5bcfce273f8
2026-05-26,,2026,U12 Boys,Northampton 12U,Belchertown 12U,Northampton 12U,Belchertown 12U,3,5,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,5bd2b12d3aff3a91
2026-05-26,,2026,U12 Boys,South Hadley 12U,Agawam 12U,South Hadley 12U,Agawam 12U,3,12,completed,agawam_12u,https://www.cvyl.org/team/225891/games,df3f5238b0349561
2026-05-26,,2026,U12 Boys,Suffield 12U,South Windsor 12U,Suffield 12U,South Windsor 12U,14,0,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,e059cee17036615a
2026-05-26,,2026,U12 Boys,Suffield 12U White,Somers 12U Red,Suffield 12U White,Somers 12U Red,4,3,completed,somers_12u_red,https://www.cvyl.org/team/225936/games,569cc83219b2a62d
2026-05-26,,2026,U12 Boys,Wethersfield 12U A,West Springfield 12U,Wethersfield 12U A,West Springfield 12U,4,7,completed,west_springfield_12u,https://www.cvyl.org/team/225921/games,003c068f9b787df7
2026-05-27,5:30 PM,2026,U12 Boys,Minnechaug,Somers 12U White,Minnechaug,Somers 12U White,,,scheduled,somers_12u_white,https://www.cvyl.org/team/225913/games,8a70543939781559
2026-05-27,6:00 PM,2026,U12 Boys,Wolcott 12U,Farmington 12U Black,Wolcott 12U,Farmington 12U Black,,,scheduled,farmington_12u_black,https://www.cvyl.org/team/225902/games,888ca94e565804a6
2026-05-27,6:15 PM,2026,U12 Boys,Suffield 12U White,West Hartford 12U White,Suffield 12U White,West Hartford 12U White,,,scheduled,suffield_12u_white,https://www.cvyl.org/team/225938/games,7a599c140232c9cd
2026-05-27,6:30 PM,2026,U12 Boys,Minnechaug,Somers 12U Red,Minnechaug,Somers 12U Red,,,scheduled,somers_12u_red,https://www.cvyl.org/team/225936/games,2f0dc280b8361601
2026-05-27,6:30 PM,2026,U12 Boys,Westfield 12U Black,West Springfield 12U,Westfield 12U Black,West Springfield 12U,,,scheduled,west_springfield_12u,https://www.cvyl.org/team/225921/games,48412df1b1ab72d7
2026-05-27,,2026,U12 Boys,Berlin 12U A,Bristol 12U,Berlin 12U A,Bristol 12U,5,4,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,10fff4401c661083
2026-05-27,,2026,U12 Boys,Colchester 12U,South Windsor 12U,Colchester 12U,South Windsor 12U,4,12,completed,colchester_12u,https://www.cvyl.org/team/225899/games,a8c32ac06c749c76
2026-05-27,,2026,U12 Boys,Minnechaug 12U,Somers 12U White,Minnechaug 12U,Somers 12U White,11,5,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,c4c528249508b8d5
2026-05-27,,2026,U12 Boys,Minnechaug 12U White,Somers 12U Red,Minnechaug 12U White,Somers 12U Red,6,1,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,bf683cbd611b689c
2026-05-27,,2026,U12 Boys,Vernon 12U,West Hartford 12U Green,Vernon 12U,West Hartford 12U Green,3,4,completed,vernon_12u,https://www.cvyl.org/team/225919/games,7524ef621a602afd
2026-05-27,,2026,U12 Boys,Westfield 12U Black,West Springfield,Westfield 12U Black,West Springfield 12U,4,3,completed,westfield_12u_black,https://www.cvyl.org/team/225922/games,175063f672a1937c
2026-05-27,,2026,U12 Boys,Westfield 12U Red,Longmeadow 12U Black,Westfield 12U Red,Longmeadow 12U Black,14,1,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,40a771476b928ecf
2026-05-28,,2026,U12 Boys,West Hartford 12U Gold,Bristol 12U,West Hartford 12U Gold,Bristol 12U,12,0,completed,bristol_12u,https://www.cvyl.org/team/225897/games,adf9f77a17c5c134
2026-05-29,6:00 PM,2026,U12 Boys,Agawam 12U,West Springfield 12U,Agawam 12U,West Springfield 12U,,,scheduled,agawam_12u,https://www.cvyl.org/team/225891/games,0ee72e7117017ec3
2026-05-29,6:00 PM,2026,U12 Boys,Suffield 12U,Simsbury 12U A,Suffield 12U,Simsbury 12U A,,,scheduled,simsbury_12u_a,https://www.cvyl.org/team/225912/games,4082069cd20488cc
2026-05-29,6:15 PM,2026,U12 Boys,Westfield 12U Black,Berkshires,Westfield 12U Black,Berkshires,,,scheduled,westfield_12u_black,https://www.cvyl.org/team/225922/games,3d23a30b34ea08e1
2026-05-29,6:30 PM,2026,U12 Boys,Middletown 12U,Meriden 12U,Middletown 12U,Meriden 12U,,,scheduled,meriden_12u,https://www.cvyl.org/team/225906/games,0d826aeaf6c874f4
2026-05-29,7:00 PM,2026,U12 Boys,Glastonbury 12U Blue,Simsbury 12U Blue,Glastonbury 12U Blue,Simsbury 12U Blue,,,scheduled,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,b3fdb6bf9cd44059
2026-05-30,10:00 AM,2026,U12 Boys,Granby 12U,Avon 12U,Granby 12U,Avon 12U,,,scheduled,avon_12u,https://www.cvyl.org/team/225893/games,5ec551d22b2178fc
2026-05-30,2:00 PM,2026,U12 Boys,Glastonbury 12U White,Wethersfield 12U A,Glastonbury 12U White,Wethersfield 12U A,,,scheduled,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,db5b028be6a71db7
2026-05-30,4:00 PM,2026,U12 Boys,Glastonbury 12U Blue,Wethersfield 12U B,Glastonbury 12U Blue,Wethersfield 12U B,,,scheduled,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,64120c42a8abe417
2026-05-30,6:00 PM,2026,U12 Boys,Southington 12U White,Wolcott 12U,Southington 12U White,Wolcott 12U,,,scheduled,southington_12u_white,https://www.cvyl.org/team/225937/games,080c3d02a7004f7c
2026-05-31,1:00 PM,2026,U12 Boys,Bristol 12U,West Hartford 12U White,Bristol 12U,West Hartford 12U White,,,scheduled,bristol_12u,https://www.cvyl.org/team/225897/games,31c756a985fe8249
2026-05-31,3:45 PM,2026,U12 Boys,Avon 12U,Glastonbury 12U White,Avon 12U,Glastonbury 12U White,,,scheduled,avon_12u,https://www.cvyl.org/team/225893/games,8f5c9c1cd663f86b
2026-05-31,,2026,U12 Boys,Paul Bowers Lacrosse Tournament,Granby 12U,Paul Bowers Lacrosse Tournament,Granby 12U,,,scheduled,granby_12u,https://www.cvyl.org/team/225904/games,3cff39c4a0cf81b3
2026-06-01,6:30 PM,2026,U12 Boys,Simsbury 12U A,Newington 12U,Simsbury 12U A,Newington 12U,,,scheduled,newington_12u,https://www.cvyl.org/team/225909/games,7338414c1ea09582
