game_id,game_date,home_team,away_team,home_score,away_score,predicted_winner,actual_winner,predicted_win_probability,prediction_correct,pregame_home_elo,pregame_away_elo
f402056dd658d86b,2026-05-17,Simsbury 12U A,Glastonbury 12U White,6,13,Glastonbury 12U White,Glastonbury 12U White,0.6197489319648466,True,1416.4455003640385,1501.303638143433
85b347c366e4f209,2026-05-18,Southington 12U White,Glastonbury 12U Blue,2,1,Southington 12U White,Southington 12U White,0.5556930402897158,True,1475.3104239632794,1436.449687409809
92a15b78c7420f09,2026-05-18,Ellington 12U,Granby 12U,5,4,Ellington 12U,Ellington 12U,0.5580099884449186,True,1470.4141041837913,1429.9222969817818
9faee70e6335be8c,2026-05-18,Bristol 12U,Berlin 12U A,4,3,Berlin 12U A,Bristol 12U,0.5834467231560833,False,1441.4022730084578,1499.9345329314544
ba09045dca3590a9,2026-05-18,Minnechaug 12U,Somers 12U White,6,4,Minnechaug 12U,Minnechaug 12U,0.5038634028461544,True,1583.0616211574322,1580.3770004695477
ce6171fad65f5185,2026-05-18,Somers 12U Red,Minnechaug 12U White,4,7,Minnechaug 12U White,Minnechaug 12U White,0.5979497728223102,True,1483.0515931840123,1552.0053505330966
07f5cd9636eaebcd,2026-05-19,Newington 12U,Meriden 12U,5,4,Meriden 12U,Newington 12U,0.5763347281892479,False,1426.117743261852,1479.578512724797
25cc1f9060d71813,2026-05-19,Wolcott 12U,Bristol 12U,6,4,Wolcott 12U,Wolcott 12U,0.6732208790957015,True,1578.4401729982233,1452.8788623980115
2f9278ac0a65120b,2026-05-19,Suffield 12U,Agawam 12U,13,1,Suffield 12U,Suffield 12U,0.6609830650754278,True,1592.1471201299153,1476.1595442988435
3922383cce818a9d,2026-05-19,Suffield 12U White,Wethersfield 12U B,9,5,Suffield 12U White,Suffield 12U White,0.5545438506472716,True,1554.509739924341,1516.4573658568986
ad265f1c3e1d3c2c,2026-05-19,Belchertown 12U,West Springfield 12U,5,9,West Springfield 12U,West Springfield 12U,0.5981540457407715,True,1502.234676650876,1571.3360543573335
03c94946054d5d0d,2026-05-20,Westfield 12U Red,South Hadley 12U,19,1,Westfield 12U Red,Westfield 12U Red,0.7755837412377201,True,1590.1748951223897,1374.7451438047135
35ce0d367e024916,2026-05-20,Ellington 12U,Simsbury 12U A,9,2,Ellington 12U,Ellington 12U,0.6106912909714372,True,1479.107388388963,1400.8963454347966
4894a46f2651e3fd,2026-05-20,Vernon 12U,Tolland 12U,11,2,Vernon 12U,Vernon 12U,0.6104332330229881,True,1475.6933743840427,1397.670867115009
4c6e4524278f20af,2026-05-20,Belchertown 12U,East Longmeadow 12U A,9,5,Belchertown 12U,Belchertown 12U,0.5635622279301653,True,1489.5050706026,1445.0972517079
ae768dd98bc5d392,2026-05-20,South Windsor 12U,West Hartford 12U Green,8,5,West Hartford 12U Green,South Windsor 12U,0.5801200511560726,False,1511.1144371848136,1567.271533576153
b91a3e56ed62854e,2026-05-20,Simsbury 12U Blue,Glastonbury 12U Blue,5,4,Glastonbury 12U Blue,Simsbury 12U Blue,0.5174481614663129,False,1415.5825011075283,1427.7116505355068
2b822f5dc366539f,2026-05-21,Suffield 12U White,Westfield 12U Black,6,4,Suffield 12U White,Suffield 12U White,0.606939356010273,True,1568.6196114980228,1493.145316229948
75e23ba5b7d97a7d,2026-05-21,Meriden 12U,Farmington 12U Red,8,3,Farmington 12U Red,Meriden 12U,0.5860640667086543,False,1468.2387375323167,1528.6435238165964
a10e5bf322ed299f,2026-05-21,West Hartford 12U Gold,Longmeadow 12U Black,12,2,West Hartford 12U Gold,West Hartford 12U Gold,0.6902960799036446,True,1633.2974666873117,1494.061984848848
b110612ba52b8eee,2026-05-21,Colchester 12U,Tolland 12U,11,5,Colchester 12U,Colchester 12U,0.6663024038555684,True,1500.138291112708,1380.0109703296557
14ca7dce521e6af3,2026-05-22,Suffield 12U,Burlington 12U,16,5,Suffield 12U,Suffield 12U,0.5932073197610739,True,1609.2593419021312,1543.7259932698
48a393b702f69e68,2026-05-22,Simsbury 12U A,Westfield 12U Red,1,12,Westfield 12U Red,Westfield 12U Red,0.7783690583137786,True,1384.959758629221,1603.1818273574963
a76bd6b07db441ef,2026-05-22,Somers 12U Red,East Longmeadow 12U White,8,4,Somers 12U Red,Somers 12U Red,0.5022641669403389,True,1472.0861417415083,1470.5128266541421
e7fc0fe0fc9feea5,2026-05-22,Farmington 12U Red,West Hartford 12U White,5,5,Farmington 12U Red,Tie,0.6250444910598894,False,1507.9616300934176,1419.1891528723916
addc70bd6ce14e16,2026-05-23,Newington 12U,RHAM 12U,1,7,RHAM 12U,RHAM 12U,0.744385798709035,True,1437.4575184543323,1623.1427587127175
cd639f273cfc65d0,2026-05-23,Colchester 12U,Vernon 12U,2,4,Colchester 12U,Vernon 12U,0.5281425664975544,False,1512.9294193191754,1493.353271169396
936f2e07b41ea50f,2026-05-24,East Longmeadow 12U A,Northampton 12U,13,1,East Longmeadow 12U A,East Longmeadow 12U A,0.504561420777035,True,1431.2672305276287,1428.0975427949802
003c068f9b787df7,2026-05-26,Wethersfield 12U A,West Springfield 12U,4,7,West Springfield 12U,West Springfield 12U,0.5974471206517716,True,1515.4750463870791,1584.0656604056096
569cc83219b2a62d,2026-05-26,Suffield 12U White,Somers 12U Red,4,3,Suffield 12U White,Suffield 12U White,0.6256940925412847,True,1577.1238463919035,1487.8696970979968
5bd2b12d3aff3a91,2026-05-26,Northampton 12U,Belchertown 12U,3,5,Belchertown 12U,Belchertown 12U,0.6404401151355441,True,1403.0521740877725,1503.3350917828714
e059cee17036615a,2026-05-26,Suffield 12U,South Windsor 12U,14,0,Suffield 12U,Suffield 12U,0.643007624461844,True,1629.1729260754837,1526.9500533432504
